time_index,date,clustering,degree_centrality,pagerank_max,source
440,2021-11-04,0.9626807845026365,0.9628250242104321,0.10094512703517677,vol_dtw
441,2021-11-05,0.9640151465805344,0.9641426489600862,0.10087142817676002,vol_dtw
442,2021-11-06,0.9640709771791341,0.9641925404664196,0.1008079678404259,vol_dtw
443,2021-11-07,0.9372205045914346,0.9241805317503486,0.1023700607684909,vol_dtw
444,2021-11-08,0.9379659416271611,0.9263879001348132,0.10236760806250345,vol_dtw
445,2021-11-09,0.9443428025294823,0.9328210299039729,0.10201177294266955,vol_dtw
446,2021-11-10,0.9444888152704101,0.9319033857259289,0.10210573362280097,vol_dtw
447,2021-11-11,0.9454835211200274,0.93337811881574,0.10198252387380725,vol_dtw
448,2021-11-12,0.9459055029045811,0.9341193196140877,0.10207923885141534,vol_dtw
449,2021-11-13,0.9454471600885548,0.9337836459347919,0.10204319717223602,vol_dtw
450,2021-11-14,0.9460902988808153,0.9341413438704771,0.10205892699296948,vol_dtw
451,2021-11-15,0.9462210901440956,0.9342086063011703,0.10202777885047211,vol_dtw
452,2021-11-16,0.9459827696424838,0.9337797337176118,0.1020697656313087,vol_dtw
453,2021-11-17,0.9472696739427725,0.9322234370723889,0.10199067689395692,vol_dtw
454,2021-11-18,0.946597387037081,0.931654826196478,0.10209984599519795,vol_dtw
455,2021-11-19,0.9469156775274163,0.9316927412787199,0.10205631583163534,vol_dtw
456,2021-11-20,0.9460872337605288,0.9306246466057508,0.1020444926625916,vol_dtw
457,2021-11-21,0.9430379635826904,0.9315024772348762,0.10198990702625937,vol_dtw
458,2021-11-22,0.9450182949889083,0.9353156886109442,0.10216836708839835,vol_dtw
459,2021-11-23,0.9430893797241531,0.9343975256862256,0.10219739464367242,vol_dtw
460,2021-11-24,0.941108983145585,0.9326240837593993,0.10222241478568994,vol_dtw
461,2021-11-25,0.9288520162135676,0.9138106123017842,0.10259317527808554,vol_dtw
462,2021-11-26,0.9270597812559199,0.9120978311974959,0.10262752727962769,vol_dtw
463,2021-11-27,0.9267813571873298,0.9103875277077418,0.10277281124359278,vol_dtw
464,2021-11-28,0.9570827419837042,0.9484279477761964,0.10129896122975396,vol_dtw
465,2021-11-29,0.9489024803322221,0.9490554148339985,0.1012743639975476,vol_dtw
466,2021-11-30,0.9503291457966219,0.9504763505162748,0.10119687509022827,vol_dtw
467,2021-12-01,0.9509922510281754,0.951138106124275,0.10116198611193243,vol_dtw
468,2021-12-02,0.9501058945312659,0.9502546848650552,0.10121937803087402,vol_dtw
469,2021-12-03,0.9508080268081114,0.9509585950909974,0.10119912736327871,vol_dtw
470,2021-12-04,0.9488430183311334,0.9490031697958189,0.1012348637207275,vol_dtw
471,2021-12-05,0.9420483735986951,0.9422962889391793,0.10151576119321787,vol_dtw
472,2021-12-06,0.941094501615448,0.9413386706921406,0.10153061750856252,vol_dtw
473,2021-12-07,0.9417328146587289,0.9419785657476426,0.10151687975152657,vol_dtw
474,2021-12-08,0.9437373101247589,0.9439689509431757,0.1014971651390718,vol_dtw
475,2021-12-09,0.9436158778509887,0.9438514109848647,0.10150620468301765,vol_dtw
476,2021-12-10,0.9447630010643735,0.9449967002233752,0.10149045508361337,vol_dtw
477,2021-12-11,0.9442266433152963,0.944455667537792,0.10147866212587568,vol_dtw
478,2021-12-12,0.9437220044491236,0.9439519157246584,0.10150579685489004,vol_dtw
479,2021-12-13,0.9441821046352004,0.9444155538308481,0.10148024401989952,vol_dtw
480,2021-12-14,0.9448248515541634,0.9450564884865674,0.10146039671822873,vol_dtw
481,2021-12-15,0.9461396029968705,0.9463769948206124,0.1014122706095229,vol_dtw
482,2021-12-16,0.9671831181935089,0.9672573180613725,0.10087220727692857,vol_dtw
483,2021-12-17,0.968989068430884,0.9690565090886792,0.10087205805877152,vol_dtw
484,2021-12-18,0.9707855299119272,0.9708476689201347,0.10084660017195733,vol_dtw
485,2021-12-19,0.9699798183490399,0.9700465132908114,0.10086411753066245,vol_dtw
486,2021-12-20,0.970161242029123,0.9702302072822597,0.10089007043622752,vol_dtw
487,2021-12-21,0.970664841718518,0.9707314440801198,0.1008980384692663,vol_dtw
488,2021-12-22,0.9716295706878688,0.9716928224025045,0.10082468968233832,vol_dtw
489,2021-12-23,0.9726054806099933,0.9726644922546919,0.10078677663373031,vol_dtw
490,2021-12-24,0.9732963541367259,0.97335493723485,0.10080800311670932,vol_dtw
491,2021-12-25,0.9751765730657652,0.9752341053064034,0.10074322867957189,vol_dtw
492,2021-12-26,0.983117214075335,0.9831274706321841,0.10035243642152408,vol_dtw
493,2021-12-27,0.9828680968465717,0.9828812174637633,0.10040255113298394,vol_dtw
494,2021-12-28,0.9827145609652901,0.9827277100155118,0.10041954190545302,vol_dtw
495,2021-12-29,0.9824403415541765,0.9824546894392225,0.10040549819709713,vol_dtw
496,2021-12-30,0.9820068062804872,0.982020549012989,0.10040304718694337,vol_dtw
497,2021-12-31,0.981976136105477,0.9819889496625451,0.10039019759900326,vol_dtw
498,2022-01-01,0.9818463327041789,0.981859329357593,0.1003850009386245,vol_dtw
499,2022-01-02,0.9809678680219489,0.9809783758582364,0.10041334407059192,vol_dtw
500,2022-01-03,0.9802883210342707,0.980300882706383,0.10043229846079857,vol_dtw
501,2022-01-04,0.9808324377462198,0.9808421508260257,0.10040757188327579,vol_dtw
502,2022-01-05,0.9798006627317166,0.979813116273576,0.10045062814977147,vol_dtw
503,2022-01-06,0.9804075941436533,0.9804197277014163,0.10047427234944462,vol_dtw
504,2022-01-07,0.9795350170813144,0.979546911285696,0.10046647323892356,vol_dtw
505,2022-01-08,0.9788019463079314,0.9788167161482295,0.10050726712112067,vol_dtw
506,2022-01-09,0.9784383291902881,0.9784535025619654,0.1005149259923558,vol_dtw
507,2022-01-10,0.977666600326288,0.9776869767941987,0.10058641463235683,vol_dtw
508,2022-01-11,0.9766974653947335,0.976722635457616,0.1005788227431068,vol_dtw
509,2022-01-12,0.9737607534242188,0.9737930302610269,0.10074544190633104,vol_dtw
510,2022-01-13,0.9675775228998997,0.9676373090376875,0.1008313754117517,vol_dtw
511,2022-01-14,0.9667681102535812,0.9668376446689235,0.100896435645223,vol_dtw
512,2022-01-15,0.9627569714125978,0.9628500289654779,0.10106350501696404,vol_dtw
513,2022-01-16,0.9609856601173348,0.9610873955743614,0.10104807262354676,vol_dtw
514,2022-01-17,0.9614415748080006,0.9615444616832166,0.10105758663734725,vol_dtw
515,2022-01-18,0.9613786430166753,0.961480513830152,0.10107616193955106,vol_dtw
516,2022-01-19,0.9629352373794028,0.9630304266928699,0.1010638707496088,vol_dtw
517,2022-01-20,0.963462162057502,0.9635511833194645,0.10108007553934056,vol_dtw
518,2022-01-21,0.9636615870280079,0.9637510970104465,0.1010564681609376,vol_dtw
519,2022-01-22,0.9629007323516772,0.9629885701507954,0.10111159627192971,vol_dtw
520,2022-01-23,0.9637325022536029,0.963828252698186,0.10107213844715776,vol_dtw
521,2022-01-24,0.9632120159663774,0.9633116167011746,0.10116279134883677,vol_dtw
522,2022-01-25,0.9635173231742208,0.9636171815700324,0.10111623317257704,vol_dtw
523,2022-01-26,0.9647484823942591,0.9648524138924692,0.10105203194908886,vol_dtw
524,2022-01-27,0.9630377324884949,0.9631402283941481,0.10103267836353828,vol_dtw
525,2022-01-28,0.9626975904500206,0.9627998297518519,0.10101120073887972,vol_dtw
526,2022-01-29,0.9613078644673279,0.9613937057073096,0.10110601443481264,vol_dtw
527,2022-01-30,0.9608978628103676,0.960988088423363,0.1010384504710259,vol_dtw
528,2022-01-31,0.9618864074453597,0.9619718093998033,0.10100268351817226,vol_dtw
529,2022-02-01,0.9635717566068978,0.963653623651925,0.1009910103293217,vol_dtw
530,2022-02-02,0.9651382426014699,0.9652140979628389,0.10095150699716576,vol_dtw
531,2022-02-03,0.9706456654392526,0.9706916385152761,0.10073751968691601,vol_dtw
532,2022-02-04,0.9719051606661913,0.9719472874836391,0.10066965779223061,vol_dtw
533,2022-02-05,0.9755893612043428,0.9756143275747015,0.10061195025588036,vol_dtw
534,2022-02-06,0.9763035419879348,0.9763255385054235,0.10060343465755239,vol_dtw
535,2022-02-07,0.9783113726882947,0.9783285431122071,0.1005201529423195,vol_dtw
536,2022-02-08,0.9778927222189451,0.9779129565157847,0.10051942967156645,vol_dtw
537,2022-02-09,0.9774257174675766,0.9774486470343711,0.10051229057796657,vol_dtw
538,2022-02-10,0.9775440580019306,0.9775692360474917,0.10057146015494875,vol_dtw
539,2022-02-11,0.9758894730578296,0.975915285773187,0.1005861062603898,vol_dtw
540,2022-02-12,0.9745701635865631,0.974600695858309,0.10065338467084571,vol_dtw
541,2022-02-13,0.9742982529971748,0.9743248752504815,0.10066811071225563,vol_dtw
542,2022-02-14,0.9749237849978136,0.974948050492039,0.10066430123127207,vol_dtw
543,2022-02-15,0.9709593862642105,0.970996906829807,0.10060726925095755,vol_dtw
544,2022-02-16,0.9710244840368818,0.9710595258325382,0.10063240702407358,vol_dtw
545,2022-02-17,0.9712121869276134,0.9712494150189783,0.10071164756051276,vol_dtw
546,2022-02-18,0.9706452856822058,0.9706851437623294,0.10066889301320656,vol_dtw
547,2022-02-19,0.9703265950525154,0.9703640232567299,0.10062853247524303,vol_dtw
548,2022-02-20,0.9718102210430407,0.9718467645009845,0.10056453845970986,vol_dtw
549,2022-02-21,0.9715168947129958,0.9715538275217988,0.10063243885188769,vol_dtw
550,2022-02-22,0.9717213417735163,0.9717584034162943,0.10059565078962797,vol_dtw
551,2022-02-23,0.9717845302321366,0.9718169103651173,0.1005693778094268,vol_dtw
552,2022-02-24,0.9724430634911869,0.9724715419983372,0.10056238000810547,vol_dtw
553,2022-02-25,0.9729307175553081,0.9729619374180875,0.10058797587604355,vol_dtw
554,2022-02-26,0.9726296651767822,0.9726614364507391,0.10060519492789267,vol_dtw
555,2022-02-27,0.9736409898159675,0.97366952719997,0.10056206788863863,vol_dtw
556,2022-02-28,0.972895217793214,0.9729241502336459,0.10058735040239497,vol_dtw
557,2022-03-01,0.9735174070227703,0.9735453742194551,0.10054655312805932,vol_dtw
558,2022-03-02,0.9730232747992126,0.9730497378959664,0.10057961594956218,vol_dtw
559,2022-03-03,0.973438688332601,0.9734656274685728,0.10057585463925289,vol_dtw
560,2022-03-04,0.9737619958694564,0.9737867588799464,0.1005479462760341,vol_dtw
561,2022-03-05,0.9762223266654043,0.9762381594376768,0.10051355151593226,vol_dtw
562,2022-03-06,0.9765598351271194,0.976574819755962,0.10049220960672436,vol_dtw
563,2022-03-07,0.9768863772053026,0.9769014322394105,0.10050911503455313,vol_dtw
564,2022-03-08,0.9809888622121999,0.9809905440691915,0.10039504883133499,vol_dtw
565,2022-03-09,0.9822200704582394,0.9822223771806347,0.10040129598609328,vol_dtw
566,2022-03-10,0.982031635218989,0.9820345052693531,0.10038847639375992,vol_dtw
567,2022-03-11,0.9827562052645724,0.982757769918311,0.10039751344288293,vol_dtw
568,2022-03-12,0.9861497031791181,0.986142861658603,0.10032145267794763,vol_dtw
569,2022-03-13,0.9861063786687343,0.9861006261252248,0.10029822617398314,vol_dtw
570,2022-03-14,0.9851508718769443,0.9851473415529746,0.10033137525534983,vol_dtw
571,2022-03-15,0.9842415262083033,0.9842391020273391,0.10038873903360897,vol_dtw
572,2022-03-16,0.9847261368635859,0.9847232376173671,0.10036094459901464,vol_dtw
573,2022-03-17,0.9847906618735058,0.9847911789238399,0.10037159007434308,vol_dtw
574,2022-03-18,0.9850278005643993,0.9850291203064969,0.10034631217376315,vol_dtw
575,2022-03-19,0.9849067620123215,0.9849086241817933,0.10034414194405859,vol_dtw
576,2022-03-20,0.9847885555261733,0.9847925865826715,0.1003592333404963,vol_dtw
577,2022-03-21,0.9840684056959972,0.9840765121766524,0.10037001320597484,vol_dtw
578,2022-03-22,0.9846191134631684,0.984626289768521,0.10043029885968541,vol_dtw
579,2022-03-23,0.983591544952575,0.9836049222458476,0.10049909889513277,vol_dtw
580,2022-03-24,0.9835972699158445,0.9836132334494602,0.1005105688425831,vol_dtw
581,2022-03-25,0.9834690520185578,0.9834840819739306,0.10050625379267562,vol_dtw
582,2022-03-26,0.9830332041837184,0.9830526211767412,0.1005143664603899,vol_dtw
583,2022-03-27,0.9810016196177143,0.9810265205291252,0.10059296801490628,vol_dtw
584,2022-03-28,0.9784811295392712,0.9785199799691038,0.10064690600104922,vol_dtw
585,2022-03-29,0.9779460488360051,0.9779840642724024,0.10063922783451477,vol_dtw
586,2022-03-30,0.9768344440252399,0.9768742065853748,0.10066217508545457,vol_dtw
587,2022-03-31,0.9773192305244711,0.977354271165215,0.10067777708523434,vol_dtw
588,2022-04-01,0.9769194746326371,0.9769577586508331,0.10068405361865584,vol_dtw
589,2022-04-02,0.9748078431665002,0.974856469852195,0.1007355620495304,vol_dtw
590,2022-04-03,0.9742569289582146,0.9743112821145201,0.10076620866209779,vol_dtw
591,2022-04-04,0.9760502150144477,0.9760965191069564,0.10070721689531241,vol_dtw
592,2022-04-05,0.9765916443312674,0.9766342912508372,0.10069663086561353,vol_dtw
593,2022-04-06,0.976694411313923,0.9767316141389063,0.1006951408030576,vol_dtw
594,2022-04-07,0.9773160634067782,0.9773524969887853,0.10066517495225662,vol_dtw
595,2022-04-08,0.9774966468453791,0.9775318520905325,0.10062731901180418,vol_dtw
596,2022-04-09,0.9773107903422101,0.9773445170783479,0.10065659343032853,vol_dtw
597,2022-04-10,0.9777967993830098,0.9778277899325243,0.10059628951635348,vol_dtw
598,2022-04-11,0.9790812342589053,0.9791066597846301,0.10057307309342317,vol_dtw
599,2022-04-12,0.9774401153642274,0.9774625322048598,0.10062926294912365,vol_dtw
600,2022-04-13,0.9786994481587057,0.9787163254743545,0.10064435917016767,vol_dtw
601,2022-04-14,0.9789650760660062,0.9789835292869737,0.10059152332262254,vol_dtw
602,2022-04-15,0.9793790415917142,0.9793935400765488,0.1006067941218093,vol_dtw
603,2022-04-16,0.9737814410920386,0.9738589143883376,0.10079590803877758,vol_dtw
604,2022-04-17,0.9732311063038915,0.9732987614105892,0.10082117374357168,vol_dtw
605,2022-04-18,0.9766791267365464,0.9767198481693766,0.10068339334946921,vol_dtw
606,2022-04-19,0.9770983908562483,0.9771370572641309,0.10065453667073558,vol_dtw
607,2022-04-20,0.977691215977447,0.9777334934139257,0.10062582092674087,vol_dtw
608,2022-04-21,0.975522224113468,0.9755688320863701,0.10067576410381471,vol_dtw
609,2022-04-22,0.974501335593413,0.9745448238921111,0.10070533155618865,vol_dtw
610,2022-04-23,0.9756053112388875,0.9756442264914165,0.10068526368277259,vol_dtw
611,2022-04-24,0.9762261893760977,0.9762658687027399,0.10066974026472718,vol_dtw
612,2022-04-25,0.972425006106447,0.9724760852253977,0.10080580666886463,vol_dtw
613,2022-04-26,0.9692864379494756,0.9693527129476017,0.10092423601263946,vol_dtw
614,2022-04-27,0.9675378603903642,0.967627247015038,0.10095715234453924,vol_dtw
615,2022-04-28,0.9671766030832126,0.9672683280249308,0.10097196529124033,vol_dtw
616,2022-04-29,0.9668270528325064,0.9669243630254807,0.1009597634392387,vol_dtw
617,2022-04-30,0.9618873574029074,0.9619905510208617,0.10109088097898689,vol_dtw
618,2022-05-01,0.9581793554738572,0.9583001308511966,0.1011823766506727,vol_dtw
619,2022-05-02,0.9374955288543345,0.9377258082269563,0.10166588730034774,vol_dtw
620,2022-05-03,0.9279372693806239,0.9274434068915218,0.10197584463088491,vol_dtw
621,2022-05-04,0.9216248675350048,0.9211987407400125,0.1020064710741294,vol_dtw
622,2022-05-05,0.9215179749758924,0.9211245687799672,0.10208612193444984,vol_dtw
623,2022-05-06,0.9189593731169483,0.9185966365429499,0.10220024901655267,vol_dtw
624,2022-05-07,0.9241584047516562,0.9238106981295384,0.10196509878978612,vol_dtw
625,2022-05-08,0.9277206961878329,0.9273653841249938,0.10187352067678197,vol_dtw
626,2022-05-09,0.9256851005258213,0.9253628882805499,0.10185492029037721,vol_dtw
627,2022-05-10,0.9241019375923438,0.923799652463354,0.10192276344981417,vol_dtw
628,2022-05-11,0.9238353980496419,0.923551816371659,0.10189498691088017,vol_dtw
629,2022-05-12,0.9237791914452529,0.9234543512326209,0.10185224739646538,vol_dtw
630,2022-05-13,0.925733622073728,0.9253986746252618,0.10175790689271573,vol_dtw
631,2022-05-14,0.9253449689985803,0.9250147029701494,0.10178681466698268,vol_dtw
632,2022-05-15,0.9242243971199116,0.9238919203507872,0.10181017056137695,vol_dtw
633,2022-05-16,0.9279963837817726,0.9276492084075102,0.10171412913252419,vol_dtw
634,2022-05-17,0.9301459719763617,0.9297936219195145,0.10160661705706892,vol_dtw
635,2022-05-18,0.9311282108692159,0.9307899754479066,0.10157468215046096,vol_dtw
636,2022-05-19,0.9311686345161979,0.9308366582466965,0.10153216671056617,vol_dtw
637,2022-05-20,0.9313897237871567,0.9310718046236671,0.10151591917179024,vol_dtw
638,2022-05-21,0.9343854568644858,0.9340058768552797,0.10147907004710997,vol_dtw
639,2022-05-22,0.9355789109381766,0.9351683019732887,0.10154711942641281,vol_dtw
640,2022-05-23,0.9529523664380658,0.9523631400711936,0.10124427135798643,vol_dtw
641,2022-05-24,0.9622222014458517,0.9623717905997522,0.10095776751756025,vol_dtw
642,2022-05-25,0.9684020902548541,0.9685072106473939,0.10080952514091954,vol_dtw
643,2022-05-26,0.9701763646048498,0.9702680429720807,0.10077521955408587,vol_dtw
644,2022-05-27,0.9734327177962747,0.9735010251376395,0.10071683276511911,vol_dtw
645,2022-05-28,0.9719712763948923,0.9720495239422189,0.10075203201730908,vol_dtw
646,2022-05-29,0.9714084160619907,0.9714904134726945,0.1007496790797388,vol_dtw
647,2022-05-30,0.9732622275710241,0.9733300393439569,0.10071330392051614,vol_dtw
648,2022-05-31,0.9741867513629916,0.9742488678974028,0.10068661341446718,vol_dtw
649,2022-06-01,0.9740882561563813,0.9741524853287226,0.10068258902021836,vol_dtw
650,2022-06-02,0.9725357825132844,0.9726062439139282,0.10071391749804123,vol_dtw
651,2022-06-03,0.9712219781868189,0.9713011007794243,0.10071280578076945,vol_dtw
652,2022-06-04,0.9642688749583617,0.9643589234062633,0.10086445500097355,vol_dtw
653,2022-06-05,0.9608412892060114,0.9609447542587191,0.10090033440319793,vol_dtw
654,2022-06-06,0.9505906178196633,0.9507410587776672,0.10135354897846943,vol_dtw
655,2022-06-07,0.9496445369975337,0.9498024374983511,0.1012505823515643,vol_dtw
656,2022-06-08,0.949355956319334,0.9495096769543675,0.10134817137411362,vol_dtw
657,2022-06-09,0.9459372896186965,0.9461026519052794,0.10138822954099676,vol_dtw
658,2022-06-10,0.9401210429910541,0.9403043124283041,0.10149700840102763,vol_dtw
659,2022-06-11,0.9415445820893995,0.9417309710607871,0.10146928079524116,vol_dtw
660,2022-06-12,0.941881439452837,0.9420700285962008,0.10143143261296064,vol_dtw
661,2022-06-13,0.9438523420566567,0.9440310655849276,0.10139183111197449,vol_dtw
662,2022-06-14,0.9433602589707114,0.9435402133998633,0.10138358913149294,vol_dtw
663,2022-06-15,0.9424393997619985,0.9426211461362237,0.10141057937973894,vol_dtw
664,2022-06-16,0.943189383176182,0.9433706325885604,0.10137580016235273,vol_dtw
665,2022-06-17,0.9416332668718917,0.9418189786519402,0.10137809214107249,vol_dtw
666,2022-06-18,0.9434918626589928,0.9436725997755978,0.1014335554977551,vol_dtw
667,2022-06-19,0.9437294478845818,0.9439131102545512,0.10141920103610991,vol_dtw
668,2022-06-20,0.9430701817207853,0.9432576020192988,0.10141802852575471,vol_dtw
669,2022-06-21,0.9424782910343901,0.9426732498578557,0.10139011458803643,vol_dtw
670,2022-06-22,0.9427185312276609,0.9429112147469907,0.1013801998073059,vol_dtw
671,2022-06-23,0.9449341816374522,0.9451163935264013,0.10134034346347286,vol_dtw
672,2022-06-24,0.945863554587641,0.9460377195757117,0.10133006290112813,vol_dtw
673,2022-06-25,0.9497817882657902,0.9499298363089604,0.1011043966551057,vol_dtw
674,2022-06-26,0.9541105914163455,0.9542364199792441,0.10106544234908174,vol_dtw
675,2022-06-27,0.9643996724744163,0.9644926108894281,0.10083422552565242,vol_dtw
676,2022-06-28,0.9672478137752553,0.9673218329925113,0.10078881134468266,vol_dtw
677,2022-06-29,0.9680036185091649,0.9680793034225145,0.10078682906856007,vol_dtw
678,2022-06-30,0.9719218222212452,0.9719809209070904,0.10069549872754348,vol_dtw
679,2022-07-01,0.9771585643974706,0.9771953454189509,0.10054854966463947,vol_dtw
680,2022-07-02,0.9774172621891954,0.977450890655963,0.10061155001550721,vol_dtw
681,2022-07-03,0.979730380185863,0.9797567197240543,0.10046796900253699,vol_dtw
682,2022-07-04,0.9792374080064112,0.9792636539634951,0.10049825504637674,vol_dtw
683,2022-07-05,0.9792854480430326,0.9793117240974581,0.10049758189749973,vol_dtw
684,2022-07-06,0.9811616090238096,0.9811841560192498,0.10042644393451844,vol_dtw
685,2022-07-07,0.9792514350931235,0.9792776389501545,0.10051379372171623,vol_dtw
686,2022-07-08,0.9802756381181824,0.980298534506337,0.10047762788933859,vol_dtw
687,2022-07-09,0.9783481827923678,0.9783812996651564,0.1005227292948851,vol_dtw
688,2022-07-10,0.9783534402878956,0.9783829455182957,0.10050592087954471,vol_dtw
689,2022-07-11,0.9777603277021326,0.9777934751198731,0.10055101862386227,vol_dtw
690,2022-07-12,0.9780658409165326,0.9780993004512861,0.1005082554089045,vol_dtw
691,2022-07-13,0.978165620701153,0.9782009980620436,0.10051939736479155,vol_dtw
692,2022-07-14,0.9776066856408177,0.9776423264783759,0.10054839828213395,vol_dtw
693,2022-07-15,0.9773554224365189,0.9773957123374425,0.10057698072170593,vol_dtw
694,2022-07-16,0.9773793895365908,0.977418776294669,0.10057961393729836,vol_dtw
695,2022-07-17,0.9779616191640766,0.9779984451704562,0.10057447962913872,vol_dtw
696,2022-07-18,0.9762266308446698,0.9762696099476018,0.10059535879454166,vol_dtw
697,2022-07-19,0.9751557202427159,0.975203915330407,0.10066169231357865,vol_dtw
698,2022-07-20,0.9753390009319244,0.975385550539321,0.10064102809740555,vol_dtw
699,2022-07-21,0.973735637230479,0.9737858753208576,0.10069335264177451,vol_dtw
700,2022-07-22,0.9738220524578601,0.9738741507400801,0.1006459615722818,vol_dtw
701,2022-07-23,0.9747184132791515,0.9747682149348401,0.10062058609322602,vol_dtw
702,2022-07-24,0.9743014973695926,0.9743522753198646,0.10064195161184138,vol_dtw
703,2022-07-25,0.9744196323766158,0.9744659977066797,0.10061869900557022,vol_dtw
704,2022-07-26,0.9758668824823215,0.9759066854046102,0.10060816099062354,vol_dtw
705,2022-07-27,0.9758565447453454,0.9758961704772829,0.10059688977242545,vol_dtw
706,2022-07-28,0.9777418211421276,0.9777741055660615,0.10052218542825175,vol_dtw
707,2022-07-29,0.9778504732647322,0.9778830450408342,0.10058056156809322,vol_dtw
708,2022-07-30,0.9802596121052083,0.9802836814252112,0.10047209552381042,vol_dtw
709,2022-07-31,0.9806339096044366,0.9806572124856485,0.10050287966286922,vol_dtw
710,2022-08-01,0.9815490924921404,0.9815722945081499,0.10048107316717372,vol_dtw
711,2022-08-02,0.9820390001554241,0.9820596370387081,0.10047601801383815,vol_dtw
712,2022-08-03,0.9826875926034158,0.9827065555097804,0.10045696505874906,vol_dtw
713,2022-08-04,0.9832182661327039,0.9832367691627221,0.10045116238117076,vol_dtw
714,2022-08-05,0.9819192981995168,0.9819375114103955,0.100496186469249,vol_dtw
715,2022-08-06,0.9824302962520776,0.9824468795531003,0.1004830501834667,vol_dtw
716,2022-08-07,0.9813807185193377,0.9814000931308653,0.10056407875199092,vol_dtw
717,2022-08-08,0.9821141846266721,0.9821323694535561,0.10051784090216773,vol_dtw
718,2022-08-09,0.9827148635718593,0.9827321368968223,0.10041828957511652,vol_dtw
719,2022-08-10,0.9814119539352069,0.9814311068435728,0.10052064340095267,vol_dtw
720,2022-08-11,0.982253789647698,0.9822719048645346,0.10049026147006446,vol_dtw
721,2022-08-12,0.9823240746544324,0.98234251896803,0.10050353230402359,vol_dtw
722,2022-08-13,0.9819817979874672,0.9820011348199541,0.10050066881098942,vol_dtw
723,2022-08-14,0.9821664999184913,0.9821862209709946,0.10049380744410846,vol_dtw
724,2022-08-15,0.9828034937140376,0.9828229884385843,0.10046133096572953,vol_dtw
725,2022-08-16,0.982847835460506,0.9828686801461106,0.1004730926658469,vol_dtw
726,2022-08-17,0.9809837388556396,0.9810088243192446,0.10047619817156428,vol_dtw
727,2022-08-18,0.9807755471548472,0.9808012491574933,0.10048261642423227,vol_dtw
728,2022-08-19,0.9805337633462132,0.9805600790173992,0.10047596608557516,vol_dtw
729,2022-08-20,0.980404202593428,0.9804312209440447,0.10050033244074003,vol_dtw
730,2022-08-21,0.9803138597854903,0.9803403861941078,0.10048570950590097,vol_dtw
731,2022-08-22,0.9812951820109724,0.9813191383503609,0.10046948214003723,vol_dtw
732,2022-08-23,0.9813967005605131,0.9814199548414088,0.10045614845987184,vol_dtw
733,2022-08-24,0.9814500247623441,0.9814728140780347,0.10046670999310088,vol_dtw
734,2022-08-25,0.9809638767110078,0.9809867255497254,0.10044342470204648,vol_dtw
735,2022-08-26,0.9825966547380769,0.9826140458965295,0.10041950036421994,vol_dtw
736,2022-08-27,0.9831938516780173,0.9832097301987156,0.10037838468692777,vol_dtw
737,2022-08-28,0.9835133865719706,0.9835302291512977,0.1003806172986857,vol_dtw
738,2022-08-29,0.9834784304380619,0.9834953437091183,0.1003564650127433,vol_dtw
739,2022-08-30,0.9844775119565137,0.9844938268998098,0.10032855462857086,vol_dtw
740,2022-08-31,0.985947021669865,0.9859587850458726,0.10029427997480361,vol_dtw
741,2022-09-01,0.9866089714313933,0.9866189568237006,0.10026485251982657,vol_dtw
742,2022-09-02,0.9870116508335365,0.9870213054294151,0.10026993006321364,vol_dtw
743,2022-09-03,0.9868580981939546,0.9868679130194401,0.10027122813544312,vol_dtw
744,2022-09-04,0.9842430999861987,0.9842584613994779,0.10035854965303548,vol_dtw
745,2022-09-05,0.9843624450673751,0.9843778051457713,0.10035362831745846,vol_dtw
746,2022-09-06,0.9832953292538893,0.9833128988586891,0.10039019629727691,vol_dtw
747,2022-09-07,0.9850996382560506,0.9851112127980469,0.1003405642165328,vol_dtw
748,2022-09-08,0.9845221665604891,0.984534077942023,0.1003592940661881,vol_dtw
749,2022-09-09,0.9835711379259093,0.9835857171826369,0.100357016943116,vol_dtw
750,2022-09-10,0.9825675833600371,0.9825824471917042,0.10039439263127585,vol_dtw
751,2022-09-11,0.9822200993190157,0.9822364168372258,0.10040665334975914,vol_dtw
752,2022-09-12,0.980574272565209,0.9805935013755176,0.10040271230947823,vol_dtw
753,2022-09-13,0.9775503139729096,0.9775867702871175,0.1005276163771769,vol_dtw
754,2022-09-14,0.9747250048360844,0.9747822123669572,0.10061590531484906,vol_dtw
755,2022-09-15,0.9747354413873918,0.9747947002556042,0.10060319674903635,vol_dtw
756,2022-09-16,0.9741621584979739,0.9742251988739523,0.10060038200236629,vol_dtw
757,2022-09-17,0.9740058551532078,0.9740737793045501,0.10063928793825472,vol_dtw
758,2022-09-18,0.9744866906537404,0.974561338019873,0.10064596758564097,vol_dtw
759,2022-09-19,0.974924232505906,0.9749990150062686,0.10063826315869534,vol_dtw
760,2022-09-20,0.9732212768923837,0.9733168950047084,0.10068941659468528,vol_dtw
761,2022-09-21,0.9739352501242768,0.9740306326811037,0.10073499343250401,vol_dtw
762,2022-09-22,0.9742448938038155,0.974337958941382,0.10071414521658292,vol_dtw
763,2022-09-23,0.9741356999366063,0.9742302421648119,0.10075725839313636,vol_dtw
764,2022-09-24,0.9739825385002808,0.9740831030243873,0.10079281601519073,vol_dtw
765,2022-09-25,0.9768333514090475,0.9769296889997507,0.10070541985998166,vol_dtw
